"country_name","option_4","continent","option_2","flag_url","option_3","country_name_pl","country_name_ru","country_name_uz","option_2_pl","option_2_ru","option_2_uz","option_3_pl","option_3_ru","option_3_uz","option_4_pl","option_4_ru","option_4_uz","id","created_date","updated_date","created_by_id","created_by","is_sample"
"Seychelles","South Africa","","Mauritius","https://flagcdn.com/sc.svg","Comoros","Seszele","Сейшельские Острова","Seyshell orollari","Mauritius","Маврикий","Mavrikiy","Komory","Коморы","Komor orollari","Republika Południowej Afryki","Южно-Африканская Республика","Janubiy Afrika Respublikasi","69a2c5576b2bcb01ed3ea4e6","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Slovenia","Russia","","Slovakia","https://flagcdn.com/si.svg","Serbia","Słowenia","Словения","Sloveniya","Słowacja","Словакия","Slovakiya","Serbia","Сербия","Serbiya","Rosja","Россия","Rossiya","69a2c5576b2bcb01ed3ea4ea","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Greece","Israel","","Uruguay","https://flagcdn.com/gr.svg","Finland","Grecja","Греция","Gretsiya","Urugwaj","Уругвай","Urugvay","Finlandia","Финляндия","Finlandiya","Izrael","Израиль","Isroil","69a2c5576b2bcb01ed3ea48e","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Laos","Belize","","Cambodia","https://flagcdn.com/la.svg","Thailand","Laos","Лаос","Laos","Kambodża","Камбоджа","Kambodja","Tajlandia","Таиланд","Tailand","Belize","Белиз","Beliz","69a2c5576b2bcb01ed3ea4a8","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"North Macedonia","Albania","","Kyrgyzstan","https://flagcdn.com/mk.svg","Montenegro","Macedonia Północna","Северная Македония","Shimoliy Makedoniya","Kirgistan","Киргизия","Qirg'iziston","Czarnogóra","Черногория","Chernogoriya","Albania","Албания","Albaniya","69a2c5576b2bcb01ed3ea4cc","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Papua New Guinea","Solomon Islands","","East Timor","https://flagcdn.com/pg.svg","Trinidad","Papua-Nowa Gwinea","Папуа — Новая Гвинея","Papua-Yangi Gvineya","Timor Wschodni","Восточный Тимор","Sharqiy Timor","Trynidad","Тринидад","Trinidad","Wyspy Salomona","Соломоновы Острова","Solomon orollari","69a2c5576b2bcb01ed3ea4d3","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Saint Vincent","Rwanda","","Saint Lucia","https://flagcdn.com/vc.svg","Grenada","Saint Vincent i Grenadyny","Сент-Винсент и Гренадины","Sent-Vinsent va Grenadinlar","Saint Lucia","Сент-Люсия","Sent-Lusiya","Grenada","Гренада","Grenada","Rwanda","Руанда","Ruanda","69a2c5576b2bcb01ed3ea4df","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Serbia","Croatia","","Slovakia","https://flagcdn.com/rs.svg","Slovenia","Serbia","Сербия","Serbiya","Słowacja","Словакия","Slovakiya","Słowenia","Словения","Sloveniya","Chorwacja","Хорватия","Xorvatiya","69a2c5576b2bcb01ed3ea4e5","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Slovakia","Russia","","Slovenia","https://flagcdn.com/sk.svg","Serbia","Słowacja","Словакия","Slovakiya","Słowenia","Словения","Sloveniya","Serbia","Сербия","Serbiya","Rosja","Россия","Rossiya","69a2c5576b2bcb01ed3ea4e9","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"South Africa","Botswana","","Namibia","https://flagcdn.com/za.svg","Zimbabwe","Republika Południowej Afryki","Южно-Африканская Республика","Janubiy Afrika Respublikasi","Namibia","Намибия","Namibiya","Zimbabwe","Зимбабве","Zimbabve","Botswana","Ботсвана","Botsvana","69a2c5576b2bcb01ed3ea4ed","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Sudan","Palestine","","South Sudan","https://flagcdn.com/sd.svg","Jordan","Sudan","Судан","Sudan","Sudan Południowy","Южный Судан","Janubiy Sudan","Jordania","Иордания","Iordaniya","Palestyna","Палестина","Falastin","69a2c5576b2bcb01ed3ea4f2","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Mali","Cameroon","","Guinea","https://flagcdn.com/ml.svg","Senegal","Mali","Мали","Mali","Gwinea","Гвинея","Gvineya","Senegal","Сенегал","Senegal","Kamerun","Камерун","Kamerun","69a2c5576b2bcb01ed3ea4b5","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Micronesia","DR Congo","","Somalia","https://flagcdn.com/fm.svg","Vietnam","Mikronezja","Микронезия","Mikroneziya","Somalia","Сомали","Somali","Wietnam","Вьетнам","Vyetnam","Demokratyczna Republika Konga","Демократическая Республика Конго","Kongo Demokratik Respublikasi","69a2c5576b2bcb01ed3ea4bb","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Montenegro","Kosovo","","Albania","https://flagcdn.com/me.svg","North Macedonia","Czarnogóra","Черногория","Chernogoriya","Albania","Албания","Albaniya","Macedonia Północna","Северная Македония","Shimoliy Makedoniya","Kosowo","Косово","Kosovo","69a2c5576b2bcb01ed3ea4bf","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Nepal","Sikkim","","Bhutan","https://flagcdn.com/np.svg","Tibet","Nepal","Непал","Nepal","Bhutan","Бутан","Butan","Tybet","Тибет","Tibet","Sikkim","Сикким","Sikkim","69a2c5576b2bcb01ed3ea4c5","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Nicaragua","Guatemala","","El Salvador","https://flagcdn.com/ni.svg","Honduras","Nikaragua","Никарагуа","Nikaragua","Salwador","Сальвадор","Salvador","Honduras","Гондурас","Gonduras","Gwatemala","Гватемала","Gvatemala","69a2c5576b2bcb01ed3ea4c8","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Qatar","Jordan","","Bahrain","https://flagcdn.com/qa.svg","UAE","Katar","Катар","Qatar","Bahrajn","Бахрейн","Bahrayn","ZEA","ОАЭ","BAA","Jordania","Иордания","Iordaniya","69a2c5576b2bcb01ed3ea4d9","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Solomon Islands","Papua New Guinea","","Vanuatu","https://flagcdn.com/sb.svg","Fiji","Wyspy Salomona","Соломоновы Острова","Solomon orollari","Vanuatu","Вануату","Vanuatu","Fidżi","Фиджи","Fiji","Papua-Nowa Gwinea","Папуа — Новая Гвинея","Papua-Yangi Gvineya","69a2c5576b2bcb01ed3ea4eb","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Somalia","DR Congo","","Micronesia","https://flagcdn.com/so.svg","Vietnam","Somalia","Сомали","Somali","Mikronezja","Микронезия","Mikroneziya","Wietnam","Вьетнам","Vyetnam","Demokratyczna Republika Konga","Демократическая Республика Конго","Kongo Demokratik Respublikasi","69a2c5576b2bcb01ed3ea4ec","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Mauritania","Comoros","","Maldives","https://flagcdn.com/mr.svg","Pakistan","Mauretania","Мавритания","Mavritaniya","Malediwy","Мальдивы","Maldiv orollari","Pakistan","Пакистан","Pokiston","Komory","Коморы","Komor orollari","69a2c5576b2bcb01ed3ea4b8","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"New Zealand","Cook Islands","","Australia","https://flagcdn.com/nz.svg","United Kingdom","Nowa Zelandia","Новая Зеландия","Yangi Zelandiya","Australia","Австралия","Avstraliya","Wielka Brytania","Великобритания","Buyuk Britaniya","Wyspy Cooka","Острова Кука","Kuk orollari","69a2c5576b2bcb01ed3ea4c7","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"France","Russia","","Netherlands","https://flagcdn.com/fr.svg","Luxembourg","Francja","Франция","Fransiya","Holandia","Нидерланды","Niderlandlar","Luksemburg","Люксембург","Lyuksemburg","Rosja","Россия","Rossiya","69a2c5576b2bcb01ed3ea488","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Gabon","Rwanda","","Sierra Leone","https://flagcdn.com/ga.svg","Uzbekistan","Gabon","Габон","Gabon","Sierra Leone","Сьерра-Леоне","Syerra-Leone","Uzbekistan","Узбекистан","O'zbekiston","Rwanda","Руанда","Ruanda","69a2c5576b2bcb01ed3ea489","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Israel","Argentina","","Greece","https://flagcdn.com/il.svg","Uruguay","Izrael","Израиль","Isroil","Grecja","Греция","Gretsiya","Urugwaj","Уругвай","Urugvay","Argentyna","Аргентина","Argentina","69a2c5576b2bcb01ed3ea49e","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Marshall Islands","Micronesia","","Nauru","https://flagcdn.com/mh.svg","Palau","Wyspy Marshalla","Маршалловы Острова","Marshall Orollari","Nauru","Науру","Nauru","Palau","Палау","Palau","Mikronezja","Микронезия","Mikroneziya","69a2c5576b2bcb01ed3ea4b7","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Nauru","Micronesia","","Marshall Islands","https://flagcdn.com/nr.svg","Palau","Nauru","Науру","Nauru","Wyspy Marshalla","Маршалловы Острова","Marshall Orollari","Palau","Палау","Palau","Mikronezja","Микронезия","Mikroneziya","69a2c5576b2bcb01ed3ea4c4","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Rwanda","Uzbekistan","","Burundi","https://flagcdn.com/rw.svg","Gabon","Rwanda","Руанда","Ruanda","Burundi","Бурунди","Burundi","Gabon","Габон","Gabon","Uzbekistan","Узбекистан","O'zbekiston","69a2c5576b2bcb01ed3ea4dc","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Indonesia","Singapore","","Monaco","https://flagcdn.com/id.svg","Poland","Indonezja","Индонезия","Indoneziya","Monako","Монако","Monako","Polska","Польша","Polsha","Singapur","Сингапур","Singapur","69a2c5576b2bcb01ed3ea49a","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Malta","Indonesia","","Poland","https://flagcdn.com/mt.svg","Monaco","Malta","Мальта","Malta","Polska","Польша","Polsha","Monako","Монако","Monako","Indonezja","Индонезия","Indoneziya","69a2c5576b2bcb01ed3ea4b6","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Mauritius","Comoros","","Gambia","https://flagcdn.com/mu.svg","Seychelles","Mauritius","Маврикий","Mavrikiy","Gambia","Гамбия","Gambia","Seszele","Сейшельские Острова","Seyshell orollari","Komory","Коморы","Komor orollari","69a2c5576b2bcb01ed3ea4b9","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Niger","Ivory Coast","","India","https://flagcdn.com/ne.svg","Ireland","Niger","Нигер","Niger","Indie","Индия","Hindiston","Irlandia","Ирландия","Irlandiya","Wybrzeże Kości Słoniowej","Кот-д’Ивуар","Kot-d'Ivuar","69a2c5576b2bcb01ed3ea4c9","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Peru","Lebanon","","Austria","https://flagcdn.com/pe.svg","Canada","Peru","Перу","Peru","Austria","Австрия","Avstriya","Kanada","Канада","Kanada","Liban","Ливан","Livan","69a2c5576b2bcb01ed3ea4d5","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Sri Lanka","Maldives","","Bhutan","https://flagcdn.com/lk.svg","India","Sri Lanka","Шри-Ланка","Shri-Lanka","Bhutan","Бутан","Butan","Indie","Индия","Hindiston","Malediwy","Мальдивы","Maldiv orollari","69a2c5576b2bcb01ed3ea4f1","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Ethiopia","Senegal","","Bolivia","https://flagcdn.com/et.svg","Ghana","Etiopia","Эфиопия","Efiopiya","Boliwia","Боливия","Boliviya","Ghana","Гана","Gana","Senegal","Сенегал","Senegal","69a2c5576b2bcb01ed3ea485","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Guinea","Benin","","Mali","https://flagcdn.com/gn.svg","Senegal","Gwinea","Гвинея","Gvineya","Mali","Мали","Mali","Senegal","Сенегал","Senegal","Benin","Бенин","Benin","69a2c5576b2bcb01ed3ea491","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.574000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Guinea-Bissau","Ghana","","Benin","https://flagcdn.com/gw.svg","Togo","Gwinea Bissau","Гвинея-Бисау","Gvineya-Bisau","Benin","Бенин","Benin","Togo","Того","Togo","Ghana","Гана","Gana","69a2c5576b2bcb01ed3ea492","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Libya","Mauritania","","Pakistan","https://flagcdn.com/ly.svg","Azerbaijan","Libia","Ливия","Liviya","Pakistan","Пакистан","Pokiston","Azerbejdżan","Азербайджан","Ozarbayjon","Mauretania","Мавритания","Mavritaniya","69a2c5576b2bcb01ed3ea4ad","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Madagascar","Benin","","Belarus","https://flagcdn.com/mg.svg","Oman","Madagaskar","Мадагаскар","Madagaskar","Białoruś","Беларусь","Belarus","Oman","Оман","Ummon","Benin","Бенин","Benin","69a2c5576b2bcb01ed3ea4b1","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Moldova","Chad","","Romania","https://flagcdn.com/md.svg","Andorra","Mołdawia","Молдавия","Moldova","Rumunia","Румыния","Ruminiya","Andora","Андорра","Andorra","Czad","Чад","Chad","69a2c5576b2bcb01ed3ea4bc","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Namibia","Zimbabwe","","DR Congo","https://flagcdn.com/na.svg","South Africa","Namibia","Намибия","Namibiya","Demokratyczna Republika Konga","Демократическая Республика Конго","Kongo Demokratik Respublikasi","Republika Południowej Afryki","Южно-Африканская Республика","Janubiy Afrika Respublikasi","Zimbabwe","Зимбабве","Zimbabve","69a2c5576b2bcb01ed3ea4c3","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Pakistan","Libya","","Algeria","https://flagcdn.com/pk.svg","Mauritania","Pakistan","Пакистан","Pokiston","Algieria","Алжир","Jazoir","Mauretania","Мавритания","Mavritaniya","Libia","Ливия","Liviya","69a2c5576b2bcb01ed3ea4cf","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Sierra Leone","Lesotho","","Uzbekistan","https://flagcdn.com/sl.svg","Gabon","Sierra Leone","Сьерра-Леоне","Syerra-Leone","Uzbekistan","Узбекистан","O'zbekiston","Gabon","Габон","Gabon","Lesotho","Лесото","Lesoto","69a2c5576b2bcb01ed3ea4e7","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"South Sudan","Ethiopia","","Kenya","https://flagcdn.com/ss.svg","Sudan","Sudan Południowy","Южный Судан","Janubiy Sudan","Kenia","Кения","Keniya","Sudan","Судан","Sudan","Etiopia","Эфиопия","Efiopiya","69a2c5576b2bcb01ed3ea4ef","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Germany","Egypt","","Belgium","https://flagcdn.com/de.svg","Yemen","Niemcy","Германия","Germaniya","Belgia","Бельгия","Belgiya","Jemen","Йемен","Yaman","Egipt","Египет","Misr","69a2c5576b2bcb01ed3ea48c","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Kyrgyzstan","Albania","","Macedonia","https://flagcdn.com/kg.svg","Montenegro","Kirgistan","Киргизия","Qirg'iziston","Macedonia","Македония","Macedoniya","Czarnogóra","Черногория","Chernogoriya","Albania","Албания","Albaniya","69a2c5576b2bcb01ed3ea4a7","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Liberia","Malaysia","","USA","https://flagcdn.com/lr.svg","Chile","Liberia","Либерия","Liberiya","USA","США","AQSH","Chile","Чили","Chili","Malezja","Малайзия","Malayziya","69a2c5576b2bcb01ed3ea4ac","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Mexico","Hungary","","Italy","https://flagcdn.com/mx.svg","Ireland","Meksyk","Мексика","Meksika","Włochy","Италия","Italiya","Irlandia","Ирландия","Irlandiya","Węgry","Венгрия","Vengriya","69a2c5576b2bcb01ed3ea4ba","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Senegal","Guinea","","Mali","https://flagcdn.com/sn.svg","Cameroon","Senegal","Сенегал","Senegal","Mali","Мали","Mali","Kamerun","Камерун","Kamerun","Gwinea","Гвинея","Gvineya","69a2c5576b2bcb01ed3ea4e4","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Eswatini","Kenya","","South Africa","https://flagcdn.com/sz.svg","Lesotho","Eswatini","Эсватини","Esvatini","Republika Południowej Afryki","Южно-Африканская Республика","Janubiy Afrika Respublikasi","Lesotho","Лесото","Lesoto","Kenia","Кения","Keniya","69a2c5576b2bcb01ed3ea484","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Haiti","Cuba","","Liechtenstein","https://flagcdn.com/ht.svg","Dominican Republic","Haiti","Гаити","Gaiti","Liechtenstein","Лихтенштейн","Lixtenshteyn","Dominikana","Доминиканская Республика","Dominikana Respublikasi","Kuba","Куба","Kuba","69a2c5576b2bcb01ed3ea494","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Holy See","Monaco","","San Marino","https://flagcdn.com/va.svg","Switzerland","Watykan","Святой Престол","Vatikan","San Marino","Сан-Марино","San-Marino","Szwajcaria","Швейцария","Shveytsariya","Monako","Монако","Monako","69a2c5576b2bcb01ed3ea495","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Jamaica","Burundi","","Tanzania","https://flagcdn.com/jm.svg","Scotland","Jamajka","Ямайка","Yamayka","Tanzania","Танзания","Tanzaniya","Szkocja","Шотландия","Shotlandiya","Burundi","Бурунди","Burundi","69a2c5576b2bcb01ed3ea4a0","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"South Korea","Taiwan","","Japan","https://flagcdn.com/kr.svg","North Korea","Korea Południowa","Республика Корея","Janubiy Koreya","Japonia","Япония","Yaponiya","Korea Północna","Северная Корея","Shimoliy Koreya","Tajwan","Тайвань","Tayvan","69a2c5576b2bcb01ed3ea4ee","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Honduras","Argentina","","Nicaragua","https://flagcdn.com/hn.svg","El Salvador","Honduras","Гондурас","Gonduras","Nikaragua","Никарагуа","Nikaragua","Salwador","Сальвадор","Salvador","Argentyna","Аргентина","Argentina","69a2c5576b2bcb01ed3ea496","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Ireland","India","","Ivory Coast","https://flagcdn.com/ie.svg","Italy","Irlandia","Ирландия","Irlandiya","Wybrzeże Kości Słoniowej","Кот-д’Ивуар","Kot-d'Ivuar","Włochy","Италия","Italiya","Indie","Индия","Hindiston","69a2c5576b2bcb01ed3ea49d","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Morocco","Turkey","","Vietnam","https://flagcdn.com/ma.svg","Albania","Maroko","Марокко","Marokko","Wietnam","Вьетнам","Vyetnam","Albania","Албания","Albaniya","Turcja","Турция","Turkiya","69a2c5576b2bcb01ed3ea4c0","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Myanmar","Ghana","","Lithuania","https://flagcdn.com/mm.svg","Bolivia","Mjanma","Мьянма","Myanma","Litwa","Литва","Litva","Boliwia","Боливия","Boliviya","Ghana","Гана","Gana","69a2c5576b2bcb01ed3ea4c2","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Paraguay","Luxembourg","","Netherlands","https://flagcdn.com/py.svg","Croatia","Paragwaj","Парагвай","Paragvay","Holandia","Нидерланды","Niderlandlar","Chorwacja","Хорватия","Xorvatiya","Luksemburg","Люксембург","Lyuksemburg","69a2c5576b2bcb01ed3ea4d4","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Romania","Andorra","","Chad","https://flagcdn.com/ro.svg","Moldova","Rumunia","Румыния","Ruminiya","Czad","Чад","Chad","Mołdawia","Молдавия","Moldova","Andora","Андорра","Andorra","69a2c5576b2bcb01ed3ea4da","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Singapore","Poland","","Indonesia","https://flagcdn.com/sg.svg","Monaco","Singapur","Сингапур","Singapur","Indonezja","Индонезия","Indoneziya","Monako","Монако","Monako","Polska","Польша","Polsha","69a2c5576b2bcb01ed3ea4e8","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Estonia","Finland","","Botswana","https://flagcdn.com/ee.svg","Sierra Leone","Estonia","Эстония","Estoniya","Botswana","Ботсвана","Botsvana","Sierra Leone","Сьерра-Леоне","Syerra-Leone","Finlandia","Финляндия","Finlandiya","69a2c5576b2bcb01ed3ea483","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"India","Ivory Coast","","Niger","https://flagcdn.com/in.svg","Ireland","Indie","Индия","Hindiston","Niger","Нигер","Niger","Irlandia","Ирландия","Irlandiya","Wybrzeże Kości Słoniowej","Кот-д’Ивуар","Kot-d'Ivuar","69a2c5576b2bcb01ed3ea499","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Iraq","Yemen","","Egypt","https://flagcdn.com/iq.svg","Syria","Irak","Ирак","Iroq","Egipt","Египет","Misr","Syria","Сирия","Suriya","Jemen","Йемен","Yaman","69a2c5576b2bcb01ed3ea49c","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Italy","Hungary","","Ireland","https://flagcdn.com/it.svg","Mexico","Włochy","Италия","Italiya","Irlandia","Ирландия","Irlandiya","Meksyk","Мексика","Meksika","Węgry","Венгрия","Vengriya","69a2c5576b2bcb01ed3ea49f","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Latvia","Georgia","","Austria","https://flagcdn.com/lv.svg","Qatar","Łotwa","Латвия","Latviya","Austria","Австрия","Avstriya","Katar","Катар","Qatar","Gruzja","Грузия","Gruziya","69a2c5576b2bcb01ed3ea4a9","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
"Lebanon","Peru","","Austria","https://flagcdn.com/lb.svg","Canada","Liban","Ливан","Livan","Austria","Австрия","Avstriya","Kanada","Канада","Kanada","Peru","Перу","Peru","69a2c5576b2bcb01ed3ea4aa","2026-02-28T10:37:11.919000","2026-07-08T18:19:44.795000","6932c1a5cee41be4b8ef3e6a","mirkhakimadashaliev@gmail.com","false"
